Entity,Code,Day,total_vaccinations_per_hundred
Alabama,,2021-05-22,60.42
Alabama,,2021-05-23,60.82
Alabama,,2021-05-24,60.82
Alabama,,2021-05-25,61.11
Alabama,,2021-05-26,61.24
Alabama,,2021-05-27,61.34
Alabama,,2021-05-28,61.53
Alabama,,2021-05-29,61.6
Alabama,,2021-05-30,61.62
Alabama,,2021-06-01,61.64
Alabama,,2021-06-02,61.7
Alabama,,2021-06-03,61.71
Alabama,,2021-06-04,61.85
Alabama,,2021-06-05,61.86
Alabama,,2021-06-06,61.9
Alabama,,2021-06-07,61.93
Alabama,,2021-06-08,61.94
Alabama,,2021-06-09,62.01
Alabama,,2021-06-10,62.5
Alabama,,2021-06-11,62.78
Alabama,,2021-06-12,63.33
Alabama,,2021-06-13,63.52
Alabama,,2021-06-14,63.8
Alabama,,2021-06-15,63.83
Alabama,,2021-06-16,64.08
Alabama,,2021-06-17,66.35
Alabama,,2021-06-18,66.37
Alabama,,2021-06-19,66.8
Alabama,,2021-06-20,66.94
Alabama,,2021-06-21,67.01
Alabama,,2021-06-22,67.13
Alabama,,2021-06-23,67.28
Alabama,,2021-06-24,67.48
Alabama,,2021-06-25,67.49
Alabama,,2021-06-26,67.65
Alabama,,2021-06-27,67.92
Alabama,,2021-06-28,68.15
Alabama,,2021-06-29,68.32
Alabama,,2021-06-30,68.34
Alabama,,2021-07-01,68.64
Alabama,,2021-07-02,68.64
Alabama,,2021-07-03,68.98
Alabama,,2021-07-04,68.98
Alabama,,2021-07-06,69.19
Alabama,,2021-07-07,69.27
Alabama,,2021-07-08,69.39
Alabama,,2021-07-09,69.52
Alabama,,2021-07-10,69.65
Alabama,,2021-07-11,69.79
Alabama,,2021-07-12,69.79
Alabama,,2021-07-13,70.04
Alabama,,2021-07-14,70.05
Alabama,,2021-07-15,70.32
Alabama,,2021-07-16,70.47
Alabama,,2021-07-17,70.47
Alabama,,2021-07-18,70.63
Alabama,,2021-07-19,70.74
Alabama,,2021-07-20,70.8
Alabama,,2021-07-21,71.09
Alabama,,2021-07-22,71.27
Alabama,,2021-07-23,71.28
Alabama,,2021-07-24,71.47
Alabama,,2021-07-25,71.72
Alabama,,2021-07-26,71.94
Alabama,,2021-07-27,72.08
Alabama,,2021-07-28,72.56
Alabama,,2021-07-29,72.56
Alabama,,2021-07-30,73.15
Alabama,,2021-07-31,73.16
Alabama,,2021-08-01,73.5
Alabama,,2021-08-02,73.5
Alabama,,2021-08-03,74.13
Alabama,,2021-08-04,74.36
Alabama,,2021-08-05,74.46
Alabama,,2021-08-06,75.07
Alabama,,2021-08-07,75.45
Alabama,,2021-08-08,75.45
Alabama,,2021-08-09,75.72
Alabama,,2021-08-10,76.09
Alabama,,2021-08-11,76.14
Alabama,,2021-08-12,76.45
Alabama,,2021-08-13,76.77
Alabama,,2021-08-14,76.88
Alabama,,2021-08-15,77.34
Alabama,,2021-08-16,77.83
Alabama,,2021-08-17,78.08
Alabama,,2021-08-18,78.29
Alabama,,2021-08-19,78.68
Alabama,,2021-08-20,79.31
Alabama,,2021-08-21,79.67
Alabama,,2021-08-22,79.87
Alabama,,2021-08-23,80.43
Alabama,,2021-08-24,80.83
Alabama,,2021-08-25,80.9
Alabama,,2021-08-26,81.35
Alabama,,2021-08-27,82.49
Alabama,,2021-08-28,83.07
Alabama,,2021-08-29,83.57
Alabama,,2021-08-30,83.88
Alabama,,2021-08-31,84.36
Alabama,,2021-09-01,84.42
Alabama,,2021-09-02,84.81
Alabama,,2021-09-03,85.22
Alabama,,2021-09-04,85.85
Alabama,,2021-09-07,86.43
Alabama,,2021-09-08,86.73
Alabama,,2021-09-09,86.8
Alabama,,2021-09-10,87.45
Alabama,,2021-09-11,87.54
Alabama,,2021-09-12,87.97
Alabama,,2021-09-14,88.3
Alabama,,2021-09-15,88.56
Alabama,,2021-09-16,88.9
Alabama,,2021-09-17,89.4
Alabama,,2021-09-18,89.47
Alabama,,2021-09-19,89.84
Alabama,,2021-09-20,90.06
Alabama,,2021-09-21,90.36
Alabama,,2021-09-22,90.55
Alabama,,2021-09-23,90.59
Alabama,,2021-09-24,90.74
Alabama,,2021-09-25,91.19
Alabama,,2021-09-26,91.48
Alabama,,2021-09-27,91.66
Alabama,,2021-09-28,92
Alabama,,2021-09-29,92.07
Alabama,,2021-09-30,92.44
Alabama,,2021-10-01,92.49
Alabama,,2021-10-02,92.68
Alabama,,2021-10-03,93.11
Alabama,,2021-10-04,93.4
Alabama,,2021-10-05,93.5
Alabama,,2021-10-06,93.71
Alabama,,2021-10-07,93.9
Alabama,,2021-10-08,94.32
Alabama,,2021-10-09,94.43
Alabama,,2021-10-12,94.98
Alabama,,2021-10-13,95.04
Alabama,,2021-10-14,95.24
Alabama,,2021-10-15,95.4
Alabama,,2021-10-16,95.61
Alabama,,2021-10-17,95.93
Alabama,,2021-10-18,96.06
Alabama,,2021-10-19,96.14
Alabama,,2021-10-20,96.32
Alabama,,2021-10-21,96.53
Alabama,,2021-10-22,96.72
Alabama,,2021-10-23,97.08
Alabama,,2021-10-24,97.21
Alabama,,2021-10-25,97.36
Alabama,,2021-10-26,97.48
Alabama,,2021-10-27,98
Alabama,,2021-10-28,98.45
Alabama,,2021-10-29,98.86
Alabama,,2021-10-30,99.25
Alabama,,2021-10-31,99.42
Alabama,,2021-11-01,99.62
Alabama,,2021-11-02,99.73
Alabama,,2021-11-03,100.19
Alabama,,2021-11-04,100.47
Alabama,,2021-11-05,100.74
Alabama,,2021-11-06,100.83
Alabama,,2021-11-07,101.18
Alabama,,2021-11-08,101.39
Alabama,,2021-11-09,101.46
Alabama,,2021-11-10,101.87
Alabama,,2021-11-12,101.98
Alabama,,2021-11-13,102.2
Alabama,,2021-11-14,102.93
Alabama,,2021-11-15,103.13
Alabama,,2021-11-16,103.24
Alabama,,2021-11-17,103.55
Alabama,,2021-11-18,104.13
Alabama,,2021-11-19,104.28
Alabama,,2021-11-20,104.81
Alabama,,2021-11-21,104.95
Alabama,,2021-11-22,105.14
Alabama,,2021-11-23,105.45
Alabama,,2021-11-24,105.87
Alabama,,2021-11-29,106.65
Alabama,,2021-11-30,106.92
Alabama,,2021-12-01,107.26
Alabama,,2021-12-02,107.46
Alabama,,2021-12-03,108.13
Alabama,,2021-12-04,108.32
Alabama,,2021-12-05,108.81
Alabama,,2021-12-06,109.08
Alabama,,2021-12-07,109.29
Alabama,,2021-12-08,109.58
Alabama,,2021-12-09,109.72
Alabama,,2021-12-10,110.23
Alabama,,2021-12-11,110.58
Alabama,,2021-12-12,110.7
Alabama,,2021-12-13,110.88
Alabama,,2021-12-14,111.14
Alabama,,2021-12-15,111.36
Alabama,,2021-12-16,111.47
Alabama,,2021-12-17,111.85
Alabama,,2021-12-18,112.14
Alabama,,2021-12-19,112.25
Alabama,,2021-12-20,112.38
Alabama,,2021-12-21,112.56
Alabama,,2021-12-22,112.81
Alabama,,2021-12-23,113.18
Alabama,,2021-12-27,114.05
Alabama,,2021-12-28,114.31
Alabama,,2021-12-29,114.38
Alabama,,2021-12-30,114.71
Alabama,,2022-01-04,115.81
Alabama,,2022-01-05,115.88
Alabama,,2022-01-06,116.16
Alabama,,2022-01-07,116.46
Alabama,,2022-01-08,116.73
Alabama,,2022-01-09,116.89
Alabama,,2022-01-10,117.11
Alabama,,2022-01-11,117.22
Alabama,,2022-01-12,117.51
Alabama,,2022-01-13,117.72
Alabama,,2022-01-14,118.19
Alabama,,2022-01-15,118.41
Alabama,,2022-01-18,118.72
Alabama,,2022-01-19,118.88
Alabama,,2022-01-20,118.93
Alabama,,2022-01-21,119.34
Alabama,,2022-01-22,119.34
Alabama,,2022-01-23,120.5
Alabama,,2022-01-24,120.54
Alabama,,2022-01-25,120.73
Alabama,,2022-01-26,121.01
Alabama,,2022-01-27,121.05
Alabama,,2022-01-28,121.3
Alabama,,2022-01-29,121.33
Alabama,,2022-01-30,121.48
Alabama,,2022-01-31,121.56
Alabama,,2022-02-01,121.65
Alabama,,2022-02-02,121.75
Alabama,,2022-02-03,121.87
Alabama,,2022-02-04,122
Alabama,,2022-02-05,122.1
Alabama,,2022-02-06,122.18
Alabama,,2022-02-07,122.24
Alabama,,2022-02-08,122.39
Alabama,,2022-02-09,122.49
Alabama,,2022-02-10,122.52
Alabama,,2022-02-11,122.68
Alabama,,2022-02-12,122.78
Alabama,,2022-02-13,122.81
Alabama,,2022-02-14,122.87
Alabama,,2022-02-15,123.01
Alabama,,2022-02-16,123.03
Alabama,,2022-02-17,123.67
Alabama,,2022-02-18,123.74
Alabama,,2022-02-19,123.76
Alabama,,2022-02-22,124.06
Alabama,,2022-02-23,124.07
Alabama,,2022-02-24,124.15
Alabama,,2022-02-25,124.22
Alabama,,2022-02-26,124.29
Alabama,,2022-02-28,124.39
Alabama,,2022-03-01,124.42
Alabama,,2022-03-02,124.52
Alabama,,2022-03-03,124.57
Alabama,,2022-03-04,124.65
Alabama,,2022-03-05,124.71
Alabama,,2022-03-06,124.71
Alabama,,2022-03-07,124.75
Alabama,,2022-03-08,124.77
Alabama,,2022-03-09,124.81
Alabama,,2022-03-10,124.9
Alabama,,2022-03-11,124.96
Alabama,,2022-03-12,125.01
Alabama,,2022-03-13,125.03
Alabama,,2022-03-14,125.06
Alabama,,2022-03-15,125.1
Alabama,,2022-03-16,125.16
Alabama,,2022-03-17,125.2
Alabama,,2022-03-18,125.25
Alabama,,2022-03-19,125.29
Alabama,,2022-03-20,125.33
Alabama,,2022-03-21,125.34
Alabama,,2022-03-22,125.35
Alabama,,2022-03-23,125.38
Alabama,,2022-03-24,125.42
Alabama,,2022-03-25,125.47
Alabama,,2022-03-26,125.51
Alabama,,2022-03-27,125.51
Alabama,,2022-03-28,125.51
Alabama,,2022-03-29,125.58
Alabama,,2022-03-30,125.62
Alabama,,2022-03-31,125.71
Alabama,,2022-04-01,125.78
Alabama,,2022-04-02,125.88
Alabama,,2022-04-03,125.9
Alabama,,2022-04-04,125.96
Alabama,,2022-04-05,126.04
Alabama,,2022-04-06,126.08
Alabama,,2022-04-07,126.23
Alabama,,2022-04-08,126.33
Alabama,,2022-04-09,126.43
Alabama,,2022-04-10,126.43
Alabama,,2022-04-11,126.5
Alabama,,2022-04-12,126.6
Alabama,,2022-04-13,126.69
Alabama,,2022-04-14,126.79
Alabama,,2022-04-15,126.91
Alabama,,2022-04-17,127.19
Alabama,,2022-04-18,127.26
Alabama,,2022-04-19,127.28
Alabama,,2022-04-20,127.34
Alabama,,2022-04-21,127.5
Alabama,,2022-04-23,127.68
Alabama,,2022-04-24,127.68
Alabama,,2022-04-25,127.76
Alabama,,2022-04-26,127.76
Alabama,,2022-04-27,127.81
Alabama,,2022-04-29,127.97
Alabama,,2022-04-30,128.05
Alabama,,2022-05-01,128.14
Alabama,,2022-05-02,128.16
Alabama,,2022-05-03,128.17
Alabama,,2022-05-04,128.22
Alabama,,2022-05-05,128.3
Alabama,,2022-05-06,128.37
Alabama,,2022-05-07,128.38
Alabama,,2022-05-08,128.38
Alabama,,2022-05-09,128.38
Alabama,,2022-05-10,128.55
Alabama,,2022-05-12,128.68
Alabama,,2022-05-13,128.76
Alabama,,2022-05-14,128.83
Alabama,,2022-05-15,128.83
Alabama,,2022-05-16,128.94
Alabama,,2022-05-17,128.97
Alabama,,2022-05-18,129.03
Alabama,,2022-05-19,129.1
Alabama,,2022-05-20,129.17
Alabama,,2022-05-21,129.25
Alabama,,2022-05-22,129.32
Alabama,,2022-05-23,129.37
Alabama,,2022-05-24,129.4
Alabama,,2022-05-25,129.46
Alabama,,2022-05-26,129.54
Alabama,,2022-05-27,129.62
Alabama,,2022-05-31,129.75
Alabama,,2022-06-01,129.84
Alabama,,2022-06-02,129.89
Alabama,,2022-06-03,129.96
Alabama,,2022-06-04,130.03
Alabama,,2022-06-05,130.09
Alabama,,2022-06-06,130.13
Alabama,,2022-06-07,130.13
Alabama,,2022-06-08,130.24
Alabama,,2022-06-09,130.25
Alabama,,2022-06-10,130.31
Alabama,,2022-06-11,130.37
Alabama,,2022-06-12,130.43
Alabama,,2022-06-13,130.47
Alabama,,2022-06-14,130.49
Alabama,,2022-06-15,130.53
Alabama,,2022-06-16,130.58
Alabama,,2022-06-29,130.71
Alabama,,2022-07-06,130.97
Alabama,,2022-07-13,131.32
Alabama,,2022-07-20,131.83
Alabama,,2022-07-27,132.34
Alabama,,2022-08-03,132.77
Alabama,,2022-08-10,133.09
Alabama,,2022-08-17,133.35
Alabama,,2022-08-24,133.59
Alabama,,2022-08-31,133.79
Alabama,,2022-09-07,133.92
Alabama,,2022-09-14,134.16
Alabama,,2022-09-21,134.48
Alabama,,2022-09-28,134.85
Alabama,,2022-10-05,135.24
Alabama,,2022-10-12,135.62
Alabama,,2022-10-19,136.07
Alabama,,2022-10-26,136.51
Alaska,,2021-01-12,4.9
Alaska,,2021-01-13,5.29
Alaska,,2021-01-14,5.82
Alaska,,2021-01-15,6.7
Alaska,,2021-01-19,9.07
Alaska,,2021-01-20,9.34
Alaska,,2021-01-21,9.83
Alaska,,2021-01-22,11.09
Alaska,,2021-01-23,12.08
Alaska,,2021-01-24,12.88
Alaska,,2021-01-25,13.26
Alaska,,2021-01-26,13.42
Alaska,,2021-01-27,13.89
Alaska,,2021-01-28,14.47
Alaska,,2021-01-29,15.09
Alaska,,2021-01-30,15.76
Alaska,,2021-01-31,16.35
Alaska,,2021-02-01,16.68
Alaska,,2021-02-02,16.87
Alaska,,2021-02-03,17.19
Alaska,,2021-02-04,17.76
Alaska,,2021-02-05,18.32
Alaska,,2021-02-06,19.02
Alaska,,2021-02-07,19.97
Alaska,,2021-02-08,20.63
Alaska,,2021-02-09,20.9
Alaska,,2021-02-10,21.36
Alaska,,2021-02-11,22.18
Alaska,,2021-02-12,22.89
Alaska,,2021-02-13,23.94
Alaska,,2021-02-14,25.13
Alaska,,2021-02-16,26.11
Alaska,,2021-02-17,26.47
Alaska,,2021-02-18,27.22
Alaska,,2021-02-19,29.56
Alaska,,2021-02-20,31.09
Alaska,,2021-02-21,32.14
Alaska,,2021-02-22,32.57
Alaska,,2021-02-23,32.8
Alaska,,2021-02-24,33.31
Alaska,,2021-02-25,34.11
Alaska,,2021-02-26,34.77
Alaska,,2021-02-27,35.48
Alaska,,2021-02-28,36.19
Alaska,,2021-03-01,36.69
Alaska,,2021-03-02,36.9
Alaska,,2021-03-03,37.37
Alaska,,2021-03-04,37.85
Alaska,,2021-03-05,38.48
Alaska,,2021-03-06,39.45
Alaska,,2021-03-07,40.33
Alaska,,2021-03-08,40.76
Alaska,,2021-03-09,41.38
Alaska,,2021-03-10,42.07
Alaska,,2021-03-11,42.84
Alaska,,2021-03-12,43.54
Alaska,,2021-03-13,44.33
Alaska,,2021-03-14,45.57
Alaska,,2021-03-15,46.09
Alaska,,2021-03-16,46.43
Alaska,,2021-03-17,47.3
Alaska,,2021-03-18,47.99
Alaska,,2021-03-19,48.67
Alaska,,2021-03-20,49.58
Alaska,,2021-03-21,50.91
Alaska,,2021-03-22,51.34
Alaska,,2021-03-23,51.47
Alaska,,2021-03-24,51.85
Alaska,,2021-03-25,52.56
Alaska,,2021-03-26,53.28
Alaska,,2021-03-27,54.08
Alaska,,2021-03-28,54.88
Alaska,,2021-03-29,55.13
Alaska,,2021-03-30,55.27
Alaska,,2021-03-31,55.67
Alaska,,2021-04-01,56.25
Alaska,,2021-04-02,56.82
Alaska,,2021-04-03,57.45
Alaska,,2021-04-04,58.58
Alaska,,2021-04-05,58.98
Alaska,,2021-04-06,59.15
Alaska,,2021-04-07,59.69
Alaska,,2021-04-08,60.6
Alaska,,2021-04-09,61.29
Alaska,,2021-04-10,62.3
Alaska,,2021-04-11,63.06
Alaska,,2021-04-12,63.6
Alaska,,2021-04-13,67.8
Alaska,,2021-04-14,68.31
Alaska,,2021-04-15,68.32
Alaska,,2021-04-16,69.01
Alaska,,2021-04-17,69.69
Alaska,,2021-04-18,70.47
Alaska,,2021-04-19,70.74
Alaska,,2021-04-20,70.95
Alaska,,2021-04-21,71.73
Alaska,,2021-04-22,72.47
Alaska,,2021-04-23,72.93
Alaska,,2021-04-24,73.4
Alaska,,2021-04-25,73.77
Alaska,,2021-04-26,73.89
Alaska,,2021-04-27,74.03
Alaska,,2021-04-28,74.26
Alaska,,2021-04-29,75.25
Alaska,,2021-04-30,75.57
Alaska,,2021-05-01,76.64
Alaska,,2021-05-02,76.88
Alaska,,2021-05-03,76.94
Alaska,,2021-05-04,76.99
Alaska,,2021-05-05,77.2
Alaska,,2021-05-06,77.51
Alaska,,2021-05-07,77.79
Alaska,,2021-05-08,78.1
Alaska,,2021-05-09,78.1
Alaska,,2021-05-10,78.62
Alaska,,2021-05-11,78.75
Alaska,,2021-05-12,78.92
Alaska,,2021-05-13,79.14
Alaska,,2021-05-14,79.39
Alaska,,2021-05-15,79.78
Alaska,,2021-05-16,80.2
Alaska,,2021-05-17,80.3
Alaska,,2021-05-18,80.38
Alaska,,2021-05-19,80.77
Alaska,,2021-05-20,81.08
Alaska,,2021-05-21,81.46
Alaska,,2021-05-22,81.81
Alaska,,2021-05-23,82.17
Alaska,,2021-05-24,82.29
Alaska,,2021-05-25,82.36
Alaska,,2021-05-26,82.55
Alaska,,2021-05-27,82.78
Alaska,,2021-05-28,83.1
Alaska,,2021-05-29,83.39
Alaska,,2021-05-30,83.6
Alaska,,2021-06-01,83.75
Alaska,,2021-06-02,83.78
Alaska,,2021-06-03,84.03
Alaska,,2021-06-04,84.27
Alaska,,2021-06-05,84.56
Alaska,,2021-06-06,84.92
Alaska,,2021-06-07,85.15
Alaska,,2021-06-08,85.21
Alaska,,2021-06-09,85.23
Alaska,,2021-06-10,85.56
Alaska,,2021-06-11,85.78
Alaska,,2021-06-12,86.05
Alaska,,2021-06-13,86.25
Alaska,,2021-06-14,86.47
Alaska,,2021-06-15,86.59
Alaska,,2021-06-16,86.78
Alaska,,2021-06-17,86.96
Alaska,,2021-06-18,87.15
Alaska,,2021-06-19,87.33
Alaska,,2021-06-20,87.48
Alaska,,2021-06-21,87.65
Alaska,,2021-06-22,87.69
Alaska,,2021-06-23,87.77
Alaska,,2021-06-24,87.97
Alaska,,2021-06-25,88.14
Alaska,,2021-06-26,88.73
Alaska,,2021-06-27,88.98
Alaska,,2021-06-28,89.31
Alaska,,2021-06-29,89.6
Alaska,,2021-06-30,90.04
Alaska,,2021-07-01,90.25
Alaska,,2021-07-02,91.21
Alaska,,2021-07-03,91.41
Alaska,,2021-07-04,91.87
Alaska,,2021-07-06,92.68
Alaska,,2021-07-07,92.7
Alaska,,2021-07-08,92.86
Alaska,,2021-07-09,93.03
Alaska,,2021-07-10,93.2
Alaska,,2021-07-11,93.35
Alaska,,2021-07-12,93.42
Alaska,,2021-07-13,93.46
Alaska,,2021-07-14,93.6
Alaska,,2021-07-15,93.74
Alaska,,2021-07-20,94.03
Alaska,,2021-07-21,94.15
Alaska,,2021-07-22,94.26
Alaska,,2021-07-23,94.39
Alaska,,2021-07-24,94.55
Alaska,,2021-07-25,94.56
Alaska,,2021-07-26,94.77
Alaska,,2021-07-27,94.82
Alaska,,2021-07-28,94.91
Alaska,,2021-07-29,95.03
Alaska,,2021-07-30,95.19
Alaska,,2021-07-31,95.34
Alaska,,2021-08-01,95.35
Alaska,,2021-08-02,95.36
Alaska,,2021-08-03,95.63
Alaska,,2021-08-04,95.76
Alaska,,2021-08-05,95.92
Alaska,,2021-08-06,96.07
Alaska,,2021-08-07,96.23
Alaska,,2021-08-08,96.26
Alaska,,2021-08-09,96.26
Alaska,,2021-08-10,96.31
Alaska,,2021-08-11,96.45
Alaska,,2021-08-12,96.58
Alaska,,2021-08-13,96.78
Alaska,,2021-08-14,96.94
Alaska,,2021-08-15,96.95
Alaska,,2021-08-16,97.2
Alaska,,2021-08-17,97.3
Alaska,,2021-08-18,97.43
Alaska,,2021-08-19,97.61
Alaska,,2021-08-20,97.81
Alaska,,2021-08-21,98.01
Alaska,,2021-08-22,98.03
Alaska,,2021-08-23,98.04
Alaska,,2021-08-24,98.42
Alaska,,2021-08-25,98.64
Alaska,,2021-08-26,98.88
Alaska,,2021-08-27,99.1
Alaska,,2021-08-28,99.31
Alaska,,2021-08-29,99.36
Alaska,,2021-08-30,99.72
Alaska,,2021-08-31,99.84
Alaska,,2021-09-01,100.03
Alaska,,2021-09-02,100.26
Alaska,,2021-09-03,100.51
Alaska,,2021-09-04,100.72
Alaska,,2021-09-07,102.13
Alaska,,2021-09-08,102.19
Alaska,,2021-09-09,102.47
Alaska,,2021-09-10,102.83
Alaska,,2021-09-11,103.12
Alaska,,2021-09-12,103.14
Alaska,,2021-09-13,103.53
Alaska,,2021-09-14,103.66
Alaska,,2021-09-15,103.82
Alaska,,2021-09-16,104.04
Alaska,,2021-09-17,104.35
Alaska,,2021-09-18,104.61
Alaska,,2021-09-19,104.94
Alaska,,2021-09-20,105.17
Alaska,,2021-09-21,105.25
Alaska,,2021-09-22,105.55
Alaska,,2021-09-23,105.96
Alaska,,2021-09-24,105.99
Alaska,,2021-09-25,106.03
Alaska,,2021-09-26,106.07
Alaska,,2021-09-27,107.48
Alaska,,2021-09-28,107.67
Alaska,,2021-09-29,108.03
Alaska,,2021-09-30,108.31
Alaska,,2021-10-01,108.67
Alaska,,2021-10-02,109.09
Alaska,,2021-10-03,109.09
Alaska,,2021-10-04,109.81
Alaska,,2021-10-05,109.91
Alaska,,2021-10-06,110.17
Alaska,,2021-10-07,110.44
Alaska,,2021-10-08,110.76
Alaska,,2021-10-09,111.04
Alaska,,2021-10-12,111.69
Alaska,,2021-10-13,111.87
Alaska,,2021-10-14,112.19
Alaska,,2021-10-15,112.58
Alaska,,2021-10-16,113.07
Alaska,,2021-10-17,113.07
Alaska,,2021-10-18,113.08
Alaska,,2021-10-19,115.5
Alaska,,2021-10-20,115.51
Alaska,,2021-10-21,115.81
Alaska,,2021-10-22,116.13
Alaska,,2021-10-23,116.48
Alaska,,2021-10-24,116.83
Alaska,,2021-10-25,117.08
Alaska,,2021-10-26,117.25
Alaska,,2021-10-27,117.57
Alaska,,2021-10-28,118.04
Alaska,,2021-10-29,118.55
Alaska,,2021-10-30,119.14
Alaska,,2021-10-31,119.15
Alaska,,2021-11-01,120.01
Alaska,,2021-11-02,120.21
Alaska,,2021-11-03,120.22
Alaska,,2021-11-04,120.24
Alaska,,2021-11-05,121.34
Alaska,,2021-11-06,121.82
Alaska,,2021-11-07,121.82
Alaska,,2021-11-08,122.68
Alaska,,2021-11-09,122.78
Alaska,,2021-11-10,123.06
Alaska,,2021-11-12,123.88
Alaska,,2021-11-13,124.72
Alaska,,2021-11-14,125.41
Alaska,,2021-11-15,125.79
Alaska,,2021-11-16,125.79
Alaska,,2021-11-17,126.82
Alaska,,2021-11-18,127.25
Alaska,,2021-11-19,127.69
Alaska,,2021-11-20,128.1
Alaska,,2021-11-21,128.12
Alaska,,2021-11-22,128.13
Alaska,,2021-11-23,129.04
Alaska,,2021-11-24,129.32
Alaska,,2021-11-29,129.79
Alaska,,2021-11-30,130.89
Alaska,,2021-12-01,131.21
Alaska,,2021-12-02,131.75
Alaska,,2021-12-03,132.27
Alaska,,2021-12-04,132.84
Alaska,,2021-12-05,132.84
Alaska,,2021-12-06,133.83
Alaska,,2021-12-07,133.95
Alaska,,2021-12-08,134.3
Alaska,,2021-12-09,134.73
Alaska,,2021-12-10,135.13
Alaska,,2021-12-11,135.46
Alaska,,2021-12-12,135.46
Alaska,,2021-12-13,136.09
